salary_band,cal_date,staff_id
K,20240214,0487
K,20240215,0487
K,20240216,0487
K,20240217,0487
K,20240218,0487
K,20240219,0487
K,20240220,0487
K,20240221,0487
K,20240222,0487
K,20240223,0487
K,20240224,0487
K,20240225,0487
K,20240226,0487
K,20240227,0487
K,20240228,0487
K,20240229,0487
K,20240301,0487
K,20240302,0487
K,20240303,0487
K,20240304,0487
K,20240305,0487
K,20240306,0487
K,20240307,0487
K,20240308,0487
K,20240309,0487
K,20240310,0487
K,20240311,0487
K,20240312,0487
K,20240313,0487
K,20240314,0487
K,20240315,0487
K,20240316,0487
K,20240317,0487
K,20240318,0487
K,20240319,0487
K,20240320,0487
K,20240321,0487
K,20240322,0487
K,20240323,0487
K,20240324,0487
K,20240325,0487
K,20240326,0487
K,20240327,0487
K,20240328,0487
K,20240329,0487
K,20240330,0487
K,20240331,0487
K,20240401,0487
K,20240402,0487
K,20240403,0487
K,20240404,0487
K,20240405,0487
K,20240406,0487
K,20240407,0487
K,20240408,0487
K,20240409,0487
K,20240410,0487
K,20240411,0487
K,20240412,0487
K,20240413,0487
K,20240414,0487
K,20240415,0487
K,20240416,0487
K,20240417,0487
K,20240418,0487
K,20240419,0487
K,20240420,0487
K,20240421,0487
K,20240422,0487
K,20240423,0487
K,20240424,0487
K,20240425,0487
K,20240426,0487
K,20240427,0487
K,20240428,0487
K,20240429,0487
K,20240430,0487
K,20240501,0487
K,20240502,0487
K,20240503,0487
K,20240504,0487
K,20240505,0487
K,20240506,0487
K,20240507,0487
K,20240508,0487
K,20240509,0487
K,20240510,0487
K,20240511,0487
K,20240512,0487
K,20240513,0487
K,20240514,0487
K,20240515,0487
K,20240516,0487
K,20240517,0487
K,20240518,0487
K,20240519,0487
K,20240520,0487
K,20240521,0487
K,20240522,0487
K,20240523,0487
K,20240524,0487
K,20240525,0487
K,20240526,0487
K,20240527,0487
K,20240528,0487
K,20240529,0487
K,20240530,0487
K,20240531,0487
K,20240601,0487
K,20240602,0487
K,20240603,0487
K,20240604,0487
K,20240605,0487
K,20240606,0487
K,20240607,0487
K,20240608,0487
K,20240609,0487
K,20240610,0487
K,20240611,0487
K,20240612,0487
K,20240613,0487
K,20240614,0487
K,20240615,0487
K,20240616,0487
K,20240617,0487
K,20240618,0487
K,20240619,0487
K,20240620,0487
K,20240621,0487
K,20240622,0487
K,20240623,0487
K,20240624,0487
K,20240625,0487
K,20240626,0487
K,20240627,0487
K,20240628,0487
K,20240629,0487
K,20240630,0487
K,20240701,0487
K,20240702,0487
K,20240703,0487
K,20240704,0487
K,20240705,0487
K,20240706,0487
K,20240707,0487
K,20240708,0487
K,20240709,0487
K,20240710,0487
K,20240711,0487
K,20240712,0487
K,20240713,0487
K,20240714,0487
K,20240715,0487
K,20240716,0487
K,20240717,0487
K,20240718,0487
K,20240719,0487
K,20240720,0487
K,20240721,0487
K,20240722,0487
K,20240723,0487
K,20240724,0487
K,20240725,0487
K,20240726,0487
K,20240727,0487
K,20240728,0487
K,20240729,0487
K,20240730,0487
K,20240731,0487
K,20240801,0487
K,20240802,0487
K,20240803,0487
K,20240804,0487
K,20240805,0487
K,20240806,0487
K,20240807,0487
K,20240808,0487
K,20240809,0487
K,20240810,0487
K,20240811,0487
K,20240812,0487
K,20240813,0487
K,20240814,0487
K,20240815,0487
K,20240816,0487
K,20240817,0487
K,20240818,0487
K,20240819,0487
K,20240820,0487
K,20240821,0487
K,20240822,0487
K,20240823,0487
K,20240824,0487
K,20240825,0487
K,20240826,0487
K,20240827,0487
K,20240828,0487
K,20240829,0487
K,20240830,0487
K,20240831,0487
K,20240901,0487
K,20240902,0487
K,20240903,0487
K,20240904,0487
K,20240905,0487
K,20240906,0487
K,20240907,0487
K,20240908,0487
K,20240909,0487
K,20240910,0487
K,20240911,0487
K,20240912,0487
K,20240913,0487
K,20240914,0487
K,20240915,0487
K,20240916,0487
K,20240917,0487
K,20240918,0487
K,20240919,0487
K,20240920,0487
K,20240921,0487
K,20240922,0487
K,20240923,0487
K,20240924,0487
K,20240925,0487
K,20240926,0487
K,20240927,0487
K,20240928,0487
K,20240929,0487
K,20240930,0487
K,20241001,0487
K,20241002,0487
K,20241003,0487
K,20241004,0487
K,20241005,0487
K,20241006,0487
K,20241007,0487
K,20241008,0487
K,20241009,0487
K,20241010,0487
K,20241011,0487
K,20241012,0487
K,20241013,0487
K,20241014,0487
K,20241015,0487
K,20241016,0487
K,20241017,0487
K,20241018,0487
K,20241019,0487
K,20241020,0487
K,20241021,0487
K,20241022,0487
K,20241023,0487
K,20241024,0487
K,20241025,0487
K,20241026,0487
K,20241027,0487
K,20241028,0487
K,20241029,0487
K,20241030,0487
K,20241031,0487
K,20241101,0487
K,20241102,0487
K,20241103,0487
K,20241104,0487
K,20241105,0487
K,20241106,0487
K,20241107,0487
K,20241108,0487
K,20241109,0487
K,20241110,0487
K,20241111,0487
K,20241112,0487
K,20241113,0487
K,20241114,0487
K,20241115,0487
K,20241116,0487
K,20241117,0487
K,20241118,0487
K,20241119,0487
K,20241120,0487
K,20241121,0487
K,20241122,0487
K,20241123,0487
K,20241124,0487
K,20241125,0487
K,20241126,0487
K,20241127,0487
K,20241128,0487
K,20241129,0487
K,20241130,0487
K,20241201,0487
K,20241202,0487
K,20241203,0487
K,20241204,0487
K,20241205,0487
K,20241206,0487
K,20241207,0487
K,20241208,0487
K,20241209,0487
K,20241210,0487
K,20241211,0487
K,20241212,0487
K,20241213,0487
K,20241214,0487
K,20241215,0487
K,20241216,0487
K,20241217,0487
K,20241218,0487
K,20241219,0487
K,20241220,0487
K,20241221,0487
K,20241222,0487
K,20241223,0487
K,20241224,0487
K,20241225,0487
K,20241226,0487
K,20241227,0487
K,20241228,0487
K,20241229,0487
K,20241230,0487
K,20241231,0487
K,20250101,0487
K,20250102,0487
K,20250103,0487
K,20250104,0487
K,20250105,0487
K,20250106,0487
K,20250107,0487
K,20250108,0487
K,20250109,0487
K,20250110,0487
K,20250111,0487
K,20250112,0487
K,20250113,0487
K,20250114,0487
K,20250115,0487
K,20250116,0487
K,20250117,0487
K,20250118,0487
K,20250119,0487
K,20250120,0487
K,20250121,0487
K,20250122,0487
K,20250123,0487
K,20250124,0487
K,20250125,0487
K,20250126,0487
K,20250127,0487
K,20250128,0487
K,20250129,0487
K,20250130,0487
K,20250131,0487
K,20250201,0487
K,20250202,0487
K,20250203,0487
K,20250204,0487
K,20250205,0487
K,20250206,0487
K,20250207,0487
K,20250208,0487
K,20250209,0487
K,20250210,0487
K,20250211,0487
K,20250212,0487
K,20250213,0487
K,20250214,0487
K,20250215,0487
K,20250216,0487
K,20250217,0487
K,20250218,0487
K,20250219,0487
K,20250220,0487
K,20250221,0487
K,20250222,0487
K,20250223,0487
K,20250224,0487
K,20250225,0487
K,20250226,0487
K,20250227,0487
K,20250228,0487
E/F,20240102,0214
E/F,20240103,0214
E/F,20240104,0214
E/F,20240105,0214
E/F,20240106,0214
E/F,20240107,0214
E/F,20240108,0214
E/F,20240109,0214
E/F,20240110,0214
E/F,20240111,0214
E/F,20240112,0214
E/F,20240113,0214
E/F,20240114,0214
E/F,20240115,0214
E/F,20240116,0214
E/F,20240117,0214
E/F,20240118,0214
E/F,20240119,0214
E/F,20240120,0214
E/F,20240121,0214
E/F,20240122,0214
E/F,20240123,0214
E/F,20240124,0214
E/F,20240125,0214
E/F,20240126,0214
E/F,20240127,0214
E/F,20240128,0214
E/F,20240129,0214
E/F,20240130,0214
E/F,20240131,0214
E/F,20240201,0214
E/F,20240202,0214
E/F,20240203,0214
E/F,20240204,0214
E/F,20240205,0214
E/F,20240206,0214
E/F,20240207,0214
E/F,20240208,0214
E/F,20240209,0214
E/F,20240210,0214
E/F,20240211,0214
E/F,20240212,0214
E/F,20240213,0214
E/F,20240214,0214
E/F,20240215,0214
E/F,20240216,0214
E/F,20240217,0214
E/F,20240218,0214
E/F,20240219,0214
E/F,20240220,0214
E/F,20240221,0214
E/F,20240222,0214
E/F,20240223,0214
E/F,20240224,0214
E/F,20240225,0214
E/F,20240226,0214
E/F,20240227,0214
E/F,20240228,0214
E/F,20240229,0214
E/F,20240301,0214
E/F,20240302,0214
E/F,20240303,0214
E/F,20240304,0214
E/F,20240305,0214
E/F,20240306,0214
E/F,20240307,0214
E/F,20240308,0214
E/F,20240309,0214
E/F,20240310,0214
E/F,20240311,0214
E/F,20240312,0214
E/F,20240313,0214
E/F,20240314,0214
E/F,20240315,0214
E/F,20240316,0214
E/F,20240317,0214
E/F,20240318,0214
E/F,20240319,0214
E/F,20240320,0214
E/F,20240321,0214
E/F,20240322,0214
E/F,20240323,0214
E/F,20240324,0214
E/F,20240325,0214
E/F,20240326,0214
E/F,20240327,0214
E/F,20240328,0214
E/F,20240329,0214
E/F,20240330,0214
E/F,20240331,0214
E/F,20240401,0214
E/F,20240402,0214
E/F,20240403,0214
E/F,20240404,0214
E/F,20240405,0214
E/F,20240406,0214
E/F,20240407,0214
E/F,20240408,0214
E/F,20240409,0214
E/F,20240410,0214
E/F,20240411,0214
E/F,20240412,0214
E/F,20240413,0214
E/F,20240414,0214
E/F,20240415,0214
E/F,20240416,0214
E/F,20240417,0214
E/F,20240418,0214
E/F,20240419,0214
E/F,20240420,0214
E/F,20240421,0214
E/F,20240422,0214
E/F,20240423,0214
E/F,20240424,0214
E/F,20240425,0214
E/F,20240426,0214
E/F,20240427,0214
E/F,20240428,0214
E/F,20240429,0214
E/F,20240430,0214
E/F,20240501,0214
E/F,20240502,0214
E/F,20240503,0214
E/F,20240504,0214
E/F,20240505,0214
E/F,20240506,0214
E/F,20240507,0214
E/F,20240508,0214
E/F,20240509,0214
E/F,20240510,0214
E/F,20240511,0214
E/F,20240512,0214
E/F,20240513,0214
E/F,20240514,0214
E/F,20240515,0214
E/F,20240516,0214
E/F,20240517,0214
E/F,20240518,0214
E/F,20240519,0214
E/F,20240520,0214
E/F,20240521,0214
E/F,20240522,0214
E/F,20240523,0214
E/F,20240524,0214
E/F,20240525,0214
E/F,20240526,0214
E/F,20240527,0214
E/F,20240528,0214
E/F,20240529,0214
E/F,20240530,0214
E/F,20240531,0214
E/F,20240601,0214
E/F,20240602,0214
E/F,20240603,0214
E/F,20240604,0214
E/F,20240605,0214
E/F,20240606,0214
E/F,20240607,0214
E/F,20240608,0214
E/F,20240609,0214
E/F,20240610,0214
E/F,20240611,0214
E/F,20240612,0214
E/F,20240613,0214
E/F,20240614,0214
E/F,20240615,0214
E/F,20240616,0214
E/F,20240617,0214
E/F,20240618,0214
E/F,20240619,0214
E/F,20240620,0214
E/F,20240621,0214
E/F,20240622,0214
E/F,20240623,0214
E/F,20240624,0214
E/F,20240625,0214
E/F,20240626,0214
E/F,20240627,0214
E/F,20240628,0214
E/F,20240629,0214
E/F,20240630,0214
E/F,20240701,0214
E/F,20240702,0214
E/F,20240703,0214
E/F,20240704,0214
E/F,20240705,0214
E/F,20240706,0214
E/F,20240707,0214
E/F,20240708,0214
E/F,20240709,0214
E/F,20240710,0214
E/F,20240711,0214
E/F,20240712,0214
E/F,20240713,0214
E/F,20240714,0214
E/F,20240715,0214
E/F,20240716,0214
E/F,20240717,0214
E/F,20240718,0214
E/F,20240719,0214
E/F,20240720,0214
E/F,20240721,0214
E/F,20240722,0214
E/F,20240723,0214
E/F,20240724,0214
E/F,20240725,0214
E/F,20240726,0214
E/F,20240727,0214
E/F,20240728,0214
E/F,20240729,0214
E/F,20240730,0214
E/F,20240731,0214
E/F,20240801,0214
E/F,20240802,0214
E/F,20240803,0214
E/F,20240804,0214
E/F,20240805,0214
E/F,20240806,0214
E/F,20240807,0214
E/F,20240808,0214
E/F,20240809,0214
E/F,20240810,0214
E/F,20240811,0214
E/F,20240812,0214
E/F,20240813,0214
E/F,20240814,0214
E/F,20240815,0214
E/F,20240816,0214
E/F,20240817,0214
E/F,20240818,0214
E/F,20240819,0214
E/F,20240820,0214
E/F,20240821,0214
E/F,20240822,0214
E/F,20240823,0214
E/F,20240824,0214
E/F,20240825,0214
E/F,20240826,0214
E/F,20240827,0214
E/F,20240828,0214
E/F,20240829,0214
E/F,20240830,0214
E/F,20240831,0214
E/F,20240901,0214
E/F,20240902,0214
E/F,20240903,0214
E/F,20240904,0214
E/F,20240905,0214
E/F,20240906,0214
E/F,20240907,0214
E/F,20240908,0214
E/F,20240909,0214
E/F,20240910,0214
E/F,20240911,0214
E/F,20240912,0214
E/F,20240913,0214
E/F,20240914,0214
E/F,20240915,0214
E/F,20240916,0214
E/F,20240917,0214
E/F,20240918,0214
E/F,20240919,0214
E/F,20240920,0214
E/F,20240921,0214
E/F,20240922,0214
E/F,20240923,0214
E/F,20240924,0214
E/F,20240925,0214
E/F,20240926,0214
E/F,20240927,0214
E/F,20240928,0214
E/F,20240929,0214
E/F,20240930,0214
E/F,20241001,0214
E/F,20241002,0214
E/F,20241003,0214
E/F,20241004,0214
E/F,20241005,0214
E/F,20241006,0214
E/F,20241007,0214
E/F,20241008,0214
E/F,20241009,0214
E/F,20241010,0214
E/F,20241011,0214
E/F,20241012,0214
E/F,20241013,0214
E/F,20241014,0214
E/F,20241015,0214
E/F,20241016,0214
E/F,20241017,0214
E/F,20241018,0214
E/F,20241019,0214
E/F,20241020,0214
E/F,20241021,0214
E/F,20241022,0214
E/F,20241023,0214
E/F,20241024,0214
E/F,20241025,0214
E/F,20241026,0214
E/F,20241027,0214
E/F,20241028,0214
E/F,20241029,0214
E/F,20241030,0214
E/F,20241031,0214
E/F,20241101,0214
E/F,20241102,0214
E/F,20241103,0214
E/F,20241104,0214
E/F,20241105,0214
E/F,20241106,0214
E/F,20241107,0214
E/F,20241108,0214
E/F,20241109,0214
E/F,20241110,0214
E/F,20241111,0214
E/F,20241112,0214
E/F,20241113,0214
E/F,20241114,0214
E/F,20241115,0214
E/F,20241116,0214
E/F,20241117,0214
E/F,20241118,0214
E/F,20241119,0214
E/F,20241120,0214
E/F,20241121,0214
E/F,20241122,0214
E/F,20241123,0214
E/F,20241124,0214
E/F,20241125,0214
E/F,20241126,0214
E/F,20241127,0214
E/F,20241128,0214
E/F,20241129,0214
E/F,20241130,0214
E/F,20241201,0214
E/F,20241202,0214
E/F,20241203,0214
E/F,20241204,0214
E/F,20241205,0214
E/F,20241206,0214
E/F,20241207,0214
E/F,20241208,0214
E/F,20241209,0214
E/F,20241210,0214
E/F,20241211,0214
E/F,20241212,0214
E/F,20241213,0214
E/F,20241214,0214
E/F,20241215,0214
E/F,20241216,0214
E/F,20241217,0214
E/F,20241218,0214
E/F,20241219,0214
E/F,20241220,0214
E/F,20241221,0214
E/F,20241222,0214
E/F,20241223,0214
E/F,20241224,0214
E/F,20241225,0214
E/F,20241226,0214
E/F,20241227,0214
E/F,20241228,0214
E/F,20241229,0214
E/F,20241230,0214
E/F,20241231,0214
F/G,20250101,0214
F/G,20250102,0214
F/G,20250103,0214
F/G,20250104,0214
F/G,20250105,0214
F/G,20250106,0214
F/G,20250107,0214
F/G,20250108,0214
F/G,20250109,0214
F/G,20250110,0214
F/G,20250111,0214
F/G,20250112,0214
F/G,20250113,0214
F/G,20250114,0214
F/G,20250115,0214
F/G,20250116,0214
F/G,20250117,0214
F/G,20250118,0214
F/G,20250119,0214
F/G,20250120,0214
F/G,20250121,0214
F/G,20250122,0214
F/G,20250123,0214
F/G,20250124,0214
F/G,20250125,0214
F/G,20250126,0214
F/G,20250127,0214
F/G,20250128,0214
F/G,20250129,0214
F/G,20250130,0214
F/G,20250131,0214
F/G,20250201,0214
F/G,20250202,0214
F/G,20250203,0214
F/G,20250204,0214
F/G,20250205,0214
F/G,20250206,0214
F/G,20250207,0214
F/G,20250208,0214
F/G,20250209,0214
F/G,20250210,0214
F/G,20250211,0214
F/G,20250212,0214
F/G,20250213,0214
F/G,20250214,0214
F/G,20250215,0214
F/G,20250216,0214
F/G,20250217,0214
F/G,20250218,0214
F/G,20250219,0214
F/G,20250220,0214
F/G,20250221,0214
F/G,20250222,0214
F/G,20250223,0214
F/G,20250224,0214
F/G,20250225,0214
F/G,20250226,0214
F/G,20250227,0214
F/G,20250228,0214
E/F,20241201,0218
E/F,20241202,0218
E/F,20241203,0218
E/F,20241204,0218
E/F,20241205,0218
E/F,20241206,0218
E/F,20241207,0218
E/F,20241208,0218
E/F,20241209,0218
E/F,20241210,0218
E/F,20241211,0218
E/F,20241212,0218
E/F,20241213,0218
E/F,20241214,0218
E/F,20241215,0218
E/F,20241216,0218
E/F,20241217,0218
E/F,20241218,0218
E/F,20241219,0218
E/F,20241220,0218
E/F,20241221,0218
E/F,20241222,0218
E/F,20241223,0218
E/F,20241224,0218
E/F,20241225,0218
E/F,20241226,0218
E/F,20241227,0218
E/F,20241228,0218
E/F,20241229,0218
E/F,20241230,0218
E/F,20241231,0218
E/F,20250101,0218
E/F,20250102,0218
E/F,20250103,0218
E/F,20250104,0218
E/F,20250105,0218
E/F,20250106,0218
E/F,20250107,0218
E/F,20250108,0218
E/F,20250109,0218
E/F,20250110,0218
E/F,20250111,0218
E/F,20250112,0218
E/F,20250113,0218
E/F,20250114,0218
E/F,20250115,0218
E/F,20250116,0218
E/F,20250117,0218
E/F,20250118,0218
E/F,20250119,0218
E/F,20250120,0218
E/F,20250121,0218
E/F,20250122,0218
E/F,20250123,0218
E/F,20250124,0218
E/F,20250125,0218
E/F,20250126,0218
E/F,20250127,0218
E/F,20250128,0218
E/F,20250129,0218
E/F,20250130,0218
E/F,20250131,0218
E/F,20250201,0218
E/F,20250202,0218
E/F,20250203,0218
E/F,20250204,0218
E/F,20250205,0218
E/F,20250206,0218
E/F,20250207,0218
E/F,20250208,0218
E/F,20250209,0218
E/F,20250210,0218
E/F,20250211,0218
E/F,20250212,0218
E/F,20250213,0218
E/F,20250214,0218
E/F,20250215,0218
E/F,20250216,0218
E/F,20250217,0218
E/F,20250218,0218
E/F,20250219,0218
E/F,20250220,0218
E/F,20250221,0218
E/F,20250222,0218
E/F,20250223,0218
E/F,20250224,0218
E/F,20250225,0218
E/F,20250226,0218
E/F,20250227,0218
E/F,20250228,0218
K,20240102,0486
K,20240103,0486
K,20240104,0486
K,20240105,0486
K,20240106,0486
K,20240107,0486
K,20240108,0486
K,20240109,0486
K,20240110,0486
K,20240111,0486
K,20240112,0486
K,20240113,0486
K,20240114,0486
K,20240115,0486
K,20240116,0486
K,20240117,0486
K,20240118,0486
K,20240119,0486
K,20240120,0486
K,20240121,0486
K,20240122,0486
K,20240123,0486
K,20240124,0486
K,20240125,0486
K,20240126,0486
K,20240127,0486
K,20240128,0486
K,20240129,0486
K,20240130,0486
K,20240131,0486
K,20240201,0486
K,20240202,0486
K,20240203,0486
K,20240204,0486
K,20240205,0486
K,20240206,0486
K,20240207,0486
K,20240208,0486
K,20240209,0486
K,20240210,0486
K,20240211,0486
K,20240212,0486
K,20240213,0486
K,20240214,0486
K,20240215,0486
K,20240216,0486
K,20240217,0486
K,20240218,0486
K,20240219,0486
K,20240220,0486
K,20240221,0486
K,20240222,0486
K,20240223,0486
K,20240224,0486
K,20240225,0486
K,20240226,0486
K,20240227,0486
K,20240228,0486
K,20240229,0486
K,20240301,0486
K,20240302,0486
K,20240303,0486
K,20240304,0486
K,20240305,0486
K,20240306,0486
K,20240307,0486
K,20240308,0486
K,20240309,0486
K,20240310,0486
K,20240311,0486
K,20240312,0486
K,20240313,0486
K,20240314,0486
K,20240315,0486
K,20240316,0486
K,20240317,0486
K,20240318,0486
K,20240319,0486
K,20240320,0486
K,20240321,0486
K,20240322,0486
K,20240323,0486
K,20240324,0486
K,20240325,0486
K,20240326,0486
K,20240327,0486
K,20240328,0486
K,20240329,0486
K,20240330,0486
K,20240331,0486
K,20240401,0486
K,20240402,0486
K,20240403,0486
K,20240404,0486
K,20240405,0486
K,20240406,0486
K,20240407,0486
K,20240408,0486
K,20240409,0486
K,20240410,0486
K,20240411,0486
K,20240412,0486
K,20240413,0486
K,20240414,0486
K,20240415,0486
K,20240416,0486
K,20240417,0486
K,20240418,0486
K,20240419,0486
K,20240420,0486
K,20240421,0486
K,20240422,0486
K,20240423,0486
K,20240424,0486
K,20240425,0486
K,20240426,0486
K,20240427,0486
K,20240428,0486
K,20240429,0486
K,20240430,0486
K,20240501,0486
K,20240502,0486
K,20240503,0486
K,20240504,0486
K,20240505,0486
K,20240506,0486
K,20240507,0486
K,20240508,0486
K,20240509,0486
K,20240510,0486
K,20240511,0486
K,20240512,0486
K,20240513,0486
K,20240514,0486
K,20240515,0486
K,20240516,0486
K,20240517,0486
K,20240518,0486
K,20240519,0486
K,20240520,0486
K,20240521,0486
K,20240522,0486
K,20240523,0486
K,20240524,0486
K,20240525,0486
K,20240526,0486
K,20240527,0486
K,20240528,0486
K,20240529,0486
K,20240530,0486
K,20240531,0486
K,20240601,0486
K,20240602,0486
K,20240603,0486
K,20240604,0486
K,20240605,0486
K,20240606,0486
K,20240607,0486
K,20240608,0486
K,20240609,0486
K,20240610,0486
K,20240611,0486
K,20240612,0486
K,20240613,0486
K,20240614,0486
K,20240615,0486
K,20240616,0486
K,20240617,0486
K,20240618,0486
K,20240619,0486
K,20240620,0486
K,20240621,0486
K,20240622,0486
K,20240623,0486
K,20240624,0486
K,20240625,0486
K,20240626,0486
K,20240627,0486
K,20240628,0486
K,20240629,0486
K,20240630,0486
K,20240701,0486
K,20240702,0486
K,20240703,0486
K,20240704,0486
K,20240705,0486
K,20240706,0486
K,20240707,0486
K,20240708,0486
K,20240709,0486
K,20240710,0486
K,20240711,0486
K,20240712,0486
K,20240713,0486
K,20240714,0486
K,20240715,0486
K,20240716,0486
K,20240717,0486
K,20240718,0486
K,20240719,0486
K,20240720,0486
K,20240721,0486
K,20240722,0486
K,20240723,0486
K,20240724,0486
K,20240725,0486
K,20240726,0486
K,20240727,0486
K,20240728,0486
K,20240729,0486
K,20240730,0486
K,20240731,0486
K,20240801,0486
K,20240802,0486
K,20240803,0486
K,20240804,0486
K,20240805,0486
K,20240806,0486
K,20240807,0486
K,20240808,0486
K,20240809,0486
K,20240810,0486
K,20240811,0486
K,20240812,0486
K,20240813,0486
K,20240814,0486
K,20240815,0486
K,20240816,0486
K,20240817,0486
K,20240818,0486
K,20240819,0486
K,20240820,0486
K,20240821,0486
K,20240822,0486
K,20240823,0486
K,20240824,0486
K,20240825,0486
K,20240826,0486
K,20240827,0486
K,20240828,0486
K,20240829,0486
K,20240830,0486
K,20240831,0486
K,20240901,0486
K,20240902,0486
K,20240903,0486
K,20240904,0486
K,20240905,0486
K,20240906,0486
K,20240907,0486
K,20240908,0486
K,20240909,0486
K,20240910,0486
K,20240911,0486
K,20240912,0486
K,20240913,0486
K,20240914,0486
K,20240915,0486
K,20240916,0486
K,20240917,0486
K,20240918,0486
K,20240919,0486
K,20240920,0486
K,20240921,0486
K,20240922,0486
K,20240923,0486
K,20240924,0486
K,20240925,0486
K,20240926,0486
K,20240927,0486
K,20240928,0486
K,20240929,0486
K,20240930,0486
K,20241001,0486
K,20241002,0486
K,20241003,0486
K,20241004,0486
K,20241005,0486
K,20241006,0486
K,20241007,0486
K,20241008,0486
K,20241009,0486
K,20241010,0486
K,20241011,0486
K,20241012,0486
K,20241013,0486
K,20241014,0486
K,20241015,0486
K,20241016,0486
K,20241017,0486
K,20241018,0486
K,20241019,0486
K,20241020,0486
K,20241021,0486
K,20241022,0486
K,20241023,0486
K,20241024,0486
K,20241025,0486
K,20241026,0486
K,20241027,0486
K,20241028,0486
K,20241029,0486
K,20241030,0486
K,20241031,0486
K,20241101,0486
K,20241102,0486
K,20241103,0486
K,20241104,0486
K,20241105,0486
K,20241106,0486
K,20241107,0486
K,20241108,0486
K,20241109,0486
K,20241110,0486
K,20241111,0486
K,20241112,0486
K,20241113,0486
K,20241114,0486
K,20241115,0486
K,20241116,0486
K,20241117,0486
K,20241118,0486
K,20241119,0486
K,20241120,0486
K,20241121,0486
K,20241122,0486
K,20241123,0486
K,20241124,0486
K,20241125,0486
K,20241126,0486
K,20241127,0486
K,20241128,0486
K,20241129,0486
K,20241130,0486
K,20241201,0486
K,20241202,0486
K,20241203,0486
K,20241204,0486
K,20241205,0486
K,20241206,0486
K,20241207,0486
K,20241208,0486
K,20241209,0486
K,20241210,0486
K,20241211,0486
K,20241212,0486
K,20241213,0486
K,20241214,0486
K,20241215,0486
K,20241216,0486
K,20241217,0486
K,20241218,0486
K,20241219,0486
K,20241220,0486
K,20241221,0486
K,20241222,0486
K,20241223,0486
K,20241224,0486
K,20241225,0486
K,20241226,0486
K,20241227,0486
K,20241228,0486
K,20241229,0486
K,20241230,0486
K,20241231,0486
K,20250101,0486
K,20250102,0486
K,20250103,0486
K,20250104,0486
K,20250105,0486
K,20250106,0486
K,20250107,0486
K,20250108,0486
K,20250109,0486
K,20250110,0486
K,20250111,0486
K,20250112,0486
K,20250113,0486
K,20250114,0486
K,20250115,0486
K,20250116,0486
K,20250117,0486
K,20250118,0486
K,20250119,0486
K,20250120,0486
K,20250121,0486
K,20250122,0486
K,20250123,0486
K,20250124,0486
K,20250125,0486
K,20250126,0486
K,20250127,0486
K,20250128,0486
K,20250129,0486
K,20250130,0486
K,20250131,0486
K,20250201,0486
K,20250202,0486
K,20250203,0486
K,20250204,0486
K,20250205,0486
K,20250206,0486
K,20250207,0486
K,20250208,0486
K,20250209,0486
K,20250210,0486
K,20250211,0486
K,20250212,0486
K,20250213,0486
K,20250214,0486
K,20250215,0486
K,20250216,0486
K,20250217,0486
K,20250218,0486
K,20250219,0486
K,20250220,0486
K,20250221,0486
K,20250222,0486
K,20250223,0486
K,20250224,0486
K,20250225,0486
K,20250226,0486
K,20250227,0486
K,20250228,0486
I,20240102,0432
I,20240103,0432
I,20240104,0432
I,20240105,0432
I,20240106,0432
I,20240107,0432
I,20240108,0432
I,20240109,0432
I,20240110,0432
I,20240111,0432
I,20240112,0432
I,20240113,0432
I,20240114,0432
I,20240115,0432
I,20240116,0432
I,20240117,0432
I,20240118,0432
I,20240119,0432
I,20240120,0432
I,20240121,0432
I,20240122,0432
I,20240123,0432
I,20240124,0432
I,20240125,0432
I,20240126,0432
I,20240127,0432
I,20240128,0432
I,20240129,0432
I,20240130,0432
I,20240131,0432
I,20240201,0432
I,20240202,0432
I,20240203,0432
I,20240204,0432
I,20240205,0432
I,20240206,0432
I,20240207,0432
I,20240208,0432
I,20240209,0432
I,20240210,0432
I,20240211,0432
I,20240212,0432
I,20240213,0432
I,20240214,0432
I,20240215,0432
I,20240216,0432
I,20240217,0432
I,20240218,0432
I,20240219,0432
I,20240220,0432
I,20240221,0432
I,20240222,0432
I,20240223,0432
I,20240224,0432
I,20240225,0432
I,20240226,0432
I,20240227,0432
I,20240228,0432
I,20240229,0432
I,20240301,0432
I,20240302,0432
I,20240303,0432
I,20240304,0432
I,20240305,0432
I,20240306,0432
I,20240307,0432
I,20240308,0432
I,20240309,0432
I,20240310,0432
I,20240311,0432
I,20240312,0432
I,20240313,0432
I,20240314,0432
I,20240315,0432
I,20240316,0432
I,20240317,0432
I,20240318,0432
I,20240319,0432
I,20240320,0432
I,20240321,0432
I,20240322,0432
I,20240323,0432
I,20240324,0432
I,20240325,0432
I,20240326,0432
I,20240327,0432
I,20240328,0432
I,20240329,0432
I,20240330,0432
I,20240331,0432
I,20240401,0432
I,20240402,0432
I,20240403,0432
I,20240404,0432
I,20240405,0432
I,20240406,0432
I,20240407,0432
I,20240408,0432
I,20240409,0432
I,20240410,0432
I,20240411,0432
I,20240412,0432
I,20240413,0432
I,20240414,0432
I,20240415,0432
I,20240416,0432
I,20240417,0432
I,20240418,0432
I,20240419,0432
I,20240420,0432
I,20240421,0432
I,20240422,0432
I,20240423,0432
I,20240424,0432
I,20240425,0432
I,20240426,0432
I,20240427,0432
I,20240428,0432
I,20240429,0432
I,20240430,0432
